FromNode,ToNode,SourcePort,DestinationPort,Size,Priority,StartTime,EndTime,Duration
h13,h2,1,1,54747,0,+1000151073.0ns,+1000162240.0ns,11167
h8,h9,1,1,25891,0,+1000164927.0ns,+1000173651.0ns,8724
h6,h16,1,1,75678,0,+1000236874.0ns,+1000249803.0ns,12929
h3,h13,1,1,51138,0,+1000249027.0ns,+1000281085.0ns,32058
h12,h16,1,1,30662,0,+1000320603.0ns,+1000329765.0ns,9162
h5,h12,1,1,67676,0,+1000326714.0ns,+1000338960.0ns,12246
h10,h7,1,1,171512,0,+1000399558.0ns,+1000421100.0ns,21542
h4,h14,1,1,1579544,0,+1000136736.0ns,+1000428571.0ns,291835
h9,h10,1,1,1837985,0,+1000295431.0ns,+1000450281.0ns,154850
h15,h10,1,1,74158,0,+1000439586.0ns,+1000458267.0ns,18681
h10,h5,1,1,28183,0,+1000447993.0ns,+1000459213.0ns,11220
h16,h13,1,1,3332655,0,+1000131587.0ns,+1000555386.0ns,423799
h2,h5,1,1,25050,0,+1000647367.0ns,+1000658985.0ns,11618
h13,h20,2,1,54747,0,+1000258983.0ns,+1000672421.0ns,413438
h14,h9,1,1,346951,0,+1000643331.0ns,+1000680995.0ns,37664
h8,h22,2,1,25891,0,+1000282732.0ns,+1000693723.0ns,410991
h6,h23,2,1,75678,0,+1000406071.0ns,+1000827105.0ns,421034
h3,h23,2,1,51138,0,+1000426903.0ns,+1000839970.0ns,413067
h12,h16,1,2,32029,0,+1000846281.0ns,+1000855512.0ns,9231
h5,h4,1,1,1558042,0,+1000618278.0ns,+1000882918.0ns,264640
h13,h7,1,1,6713,0,+1000909963.0ns,+1000917546.0ns,7583
h13,h11,1,1,66648,0,+1000909442.0ns,+1000925672.0ns,16230
h14,h16,1,1,57885,0,+1000939122.0ns,+1000948393.0ns,9271
h15,h14,1,1,871871,0,+1000870312.0ns,+1000952582.0ns,82270
h12,h23,2,1,30662,0,+1000549606.0ns,+1000962075.0ns,412469
h5,h22,2,1,67676,0,+1000560081.0ns,+1000976621.0ns,416540
h1,h4,1,1,1298317,0,+1000849057.0ns,+1001059853.0ns,210796
h1,h15,1,1,287095,0,+1001081269.0ns,+1001126881.0ns,45612
h15,h22,2,1,74158,0,+1000753576.0ns,+1001168535.0ns,414959
h10,h21,2,2,28183,0,+1000767989.0ns,+1001179205.0ns,411216
h1,h3,1,1,67771,0,+1001208857.0ns,+1001221633.0ns,12776
